smiles,candidate_id,docking_rank,source_models,cnn_score,cnn_affinity,minimized_affinity_kcal_mol,mw,tpsa,clogp,hbd,hba,rotatable_bonds,formal_charge,sa_score,lipinski_rule_of_five_violations,max_clinical_similarity,max_patent_proxy_similarity,murcko_scaffold,generic_murcko_scaffold,ecfp_cluster_id,pose_qc_pass,pose_qc_flags,parent_inchi_key,parent_smiles,pose_sdf,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,PAINS_alert,BRENK_alert,NIH_alert,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,PAINS_alert_drugbank_approved_percentile,BRENK_alert_drugbank_approved_percentile,NIH_alert_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
COc1cccc(-c2noc(COC(=O)c3ccc(F)c(NC(C)=O)c3)n2)c1,FXIA-GEN-037060,375,reinvent_denovo,0.9536911249,6.3811993599,-8.79565,385.351,103.55,3.2,1.0,7.0,6.0,0.0,2.109,0.0,0.17,0.2,O=C(OCc1nc(-c2ccccc2)no1)c1ccccc1,CC(CCC1CCC(C2CCCCC2)C1)C1CCCCC1,269,True,ok,ZOWJVGXSEGLHFP-UHFFFAOYSA-N,COc1cccc(-c2noc(COC(=O)c3ccc(F)c(NC(C)=O)c3)n2)c1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0075_gnina_poses.sdf,385.35100000000006,3.199700000000001,7,1,4.0,0.6499490552640778,0,103.55,0,0,0,0.51700723,0.9049966,0.9241637,0.9538312,0.7524385,0.25224814,0.5962728,0.20713873,0.08787453,0.76419705,0.7335285,0.15508907,0.11003325,0.9789518,0.9999917,0.009146129,0.03759713,0.7789586,0.16307513,0.015828436,0.18909203,0.012145477,0.98083144,0.58017117,0.38834107,0.16655074,0.02841346,0.3134827,0.068619944,0.35544744,0.657184,-4.5625153,123.737404,104.99141,-3.4140763,-10.416712,1.9916584,3.0341268,104.50609,-5.486324,-4.281321,61.93321616871705,64.28822495606327,79.85940246045695,36.59050966608085,63.44463971880493,66.71353251318102,22.601054481546576,69.94727592267137,47.59226713532514,25.869947275922673,37.188049209138846,80.28119507908612,69.59578207381371,87.69771528998243,97.29349736379615,93.28646748681899,80.24604569420036,92.68892794376099,68.75219683655537,58.03163444639719,88.92794376098419,89.27943760984184,46.99472759226714,53.46221441124781,95.46572934973639,91.31810193321617,44.74516695957821,66.74868189806679,98.10193321616873,83.12829525483305,48.26010544815466,82.07381370826012,61.15992970123023,93.35676625659052,80.42179261862918,77.22319859402461,92.12653778558877,61.05448154657294,79.68365553602813,65.86994727592268,28.084358523725836,70.36906854130054,77.01230228471002,93.74340949033393,90.96660808435853,16.520210896309315,67.20562390158173,23.19859402460457,80.1054481546573,95.64147627416521,8.681898066783832,4.885764499121266
O=C(NCc1ccncc1)C(=O)Nc1cc(-c2ccco2)nn1-c1ccccc1,FXIA-GEN-001629,376,reinvent_denovo,0.9536704421,6.856648922,-8.86345,387.399,102.05,2.782,2.0,5.0,5.0,0.0,2.313,0.0,0.105,0.158,O=C(NCc1ccncc1)C(=O)Nc1cc(-c2ccco2)nn1-c1ccccc1,CC(CCC1CCCCC1)C(C)CC1CC(C2CCCC2)CC1C1CCCCC1,270,True,ok,BBIGUPZHQWIXDC-UHFFFAOYSA-N,O=C(NCc1ccncc1)C(=O)Nc1cc(-c2ccco2)nn1-c1ccccc1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0004_gnina_poses.sdf,387.39900000000006,2.7822000000000005,5,2,4.0,0.512849325996393,0,102.05000000000001,0,1,1,0.030627415,0.48710188,0.8602859,0.6475133,0.88966215,0.45899767,0.9504277,0.05352516,0.1239234,0.5860139,0.89691925,0.19374439,0.13551521,0.9914222,0.999935,0.0028262292,0.017311057,0.57945615,0.3155543,0.026685065,0.16476293,0.06220727,0.8345949,0.78551674,0.49939236,0.100793585,0.0526035,0.45551676,0.0780831,0.09511398,0.6860813,-5.190796,51.495167,53.960884,19.189053,-15.278895,2.4833767,2.9153447,94.132286,-4.342246,-1.7495582,62.46045694200352,58.066783831282955,61.880492091388405,61.37082601054482,63.44463971880493,48.04920913884008,22.601054481546576,69.34973637961336,47.59226713532514,66.52021089630932,83.09314586994728,8.154657293497365,31.985940246045697,65.83479789103691,85.90509666080844,96.87170474516697,97.36379613356767,98.87521968365554,31.528998242530758,63.93673110720563,65.86994727592268,94.76274165202109,57.53954305799649,59.472759226713535,98.45342706502637,77.89103690685414,16.62565905096661,35.571177504393674,94.69244288224957,92.89982425307558,60.913884007029885,78.34797891036908,82.70650263620388,55.50087873462215,88.7170474516696,83.51493848857646,85.97539543057998,73.39191564147627,85.79964850615114,68.6115992970123,3.1282952548330405,71.38840070298771,36.239015817223205,65.16695957820738,71.52899824253076,56.660808435852374,33.81370826010545,52.829525483304046,78.34797891036908,76.87170474516697,25.483304042179263,19.43760984182777
Cc1ccc(S(=O)(=O)c2ccccc2)c(CN(C)CC(=O)NC2CCCCC2)c1,FXIA-GEN-001737,378,reinvent_denovo,0.9536273479,6.5152163506,-8.26375,414.571,66.48,3.709,1.0,4.0,7.0,0.0,2.228,0.0,0.106,0.158,O=C(CNCc1ccccc1S(=O)(=O)c1ccccc1)NC1CCCCC1,CC(CCCC1CCCCC1C(C)(C)C1CCCCC1)CC1CCCCC1,271,True,ok,BDAHBACACMZUQB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)c2ccccc2)c(CN(C)CC(=O)NC2CCCCC2)c1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0004_gnina_poses.sdf,414.5710000000003,3.708520000000002,4,1,4.0,0.75006045207303,0,66.48,0,0,0,0.039931845,0.83755016,0.6982826,0.06114319,0.837755,0.2437866,0.77029043,0.15131108,0.62297887,0.74360716,0.9625305,0.2733173,0.18537694,0.68380743,0.99992055,0.0064688027,0.018147497,0.024060916,0.11516921,0.016813233,0.060697068,0.012683915,0.9196479,0.9234252,0.2799678,0.0019822312,0.032721724,0.19884852,0.015701769,0.31533927,0.9148728,-4.8005686,93.42403,89.65935,9.512796,-10.778301,2.4663062,3.5645123,100.86161,-4.7167606,-0.46348315,68.85764499121267,72.44288224956064,48.55887521968366,36.59050966608085,63.44463971880493,82.1792618629174,22.601054481546576,44.18277680140598,47.59226713532514,25.869947275922673,37.188049209138846,10.685413005272409,61.019332161687174,33.145869947275926,49.10369068541301,95.85237258347979,78.55887521968366,96.02811950790861,60.63268892794377,88.11950790861161,86.50263620386644,97.15289982425308,73.04042179261863,67.83831282952549,64.85061511423551,75.85237258347979,35.07908611599297,36.94200351493849,51.91564147627417,77.36379613356767,49.73637961335677,31.3884007029877,61.792618629173994,69.42003514938489,94.93848857644993,69.27943760984184,23.79613356766257,63.47978910369069,73.91915641476275,37.293497363796135,23.304042179261867,87.94376098418279,59.26186291739895,85.5536028119508,87.59226713532514,39.19156414762742,64.74516695957821,51.70474516695958,89.56063268892795,90.47451669595783,18.383128295254835,30.931458699472763
O=C(O)CCCCNS(=O)(=O)c1cc(Br)ccc1O,FXIA-GEN-004563,379,reinvent_denovo,0.9536153674,5.8082761765,-6.14191,352.206,103.7,1.688,3.0,4.0,7.0,0.0,2.134,0.0,0.087,0.13,c1ccccc1,C1CCCCC1,272,True,ok,CYOHQNCJTUWBLJ-UHFFFAOYSA-N,O=C(O)CCCCNS(=O)(=O)c1cc(Br)ccc1O,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0010_gnina_poses.sdf,352.206,1.6878999999999997,4,3,4.0,0.6481331981549968,0,103.7,0,1,0,0.06999764,0.37193424,0.80116034,0.076017566,0.19597113,0.3566076,0.20523123,0.034912143,0.066103354,0.26730603,0.024667976,0.5366493,0.1256018,0.70652837,0.86857235,0.019165099,0.020650243,0.028295875,0.036375877,0.049804844,0.1083761,0.08815888,0.22635576,0.027557682,0.1585143,0.014526191,0.03612032,0.060517885,0.06694816,0.43260717,0.09566635,-5.08214,36.393154,11.214304,-12.649858,-14.2286625,1.9415722,-0.053349543,81.98346,-2.8554568,0.0046461103,53.81370826010545,40.105448154657296,48.55887521968366,78.20738137082601,63.44463971880493,66.5377855887522,22.601054481546576,69.94727592267137,47.59226713532514,66.52021089630932,37.188049209138846,19.156414762741655,23.33919156414763,50.72056239015818,51.70474516695958,64.49912126537787,92.72407732864676,75.92267135325133,24.710017574692444,53.5676625659051,34.72759226713533,42.284710017574696,94.86818980667839,57.08260105448155,66.22144112478033,24.710017574692444,64.74516695957821,41.6871704745167,54.44639718804921,58.62917398945519,75.18453427065027,60.66783831282953,86.46748681898067,23.40949033391916,40.702987697715294,55.95782073813709,58.66432337434095,65.27240773286468,57.25834797891037,65.20210896309315,38.31282952548331,31.142355008787348,40.878734622144115,54.27065026362039,35.04393673110721,5.62390158172232,39.82425307557118,20.84358523725835,29.876977152899826,58.03163444639719,55.289982425307564,35.04393673110721
CCOc1cccc(NC2=C(c3ccc4c(c3)OCCO4)C(=O)N(CCOC)C2=O)c1,FXIA-GEN-018601,380,reinvent_denovo,0.9536144733,6.7161068916,-7.9007,424.453,86.33,2.695,1.0,7.0,8.0,0.0,2.486,0.0,0.129,0.163,O=C1NC(=O)C(c2ccc3c(c2)OCCO3)=C1Nc1ccccc1,CC1CC(C)C(C2CCC3CCCCC3C2)C1CC1CCCCC1,273,True,ok,MYNTZRKPLSRIHI-UHFFFAOYSA-N,CCOc1cccc(NC2=C(c3ccc4c(c3)OCCO4)C(=O)N(CCOC)C2=O)c1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0038_gnina_poses.sdf,424.45300000000026,2.6949000000000014,7,1,4.0,0.6522762444157562,0,86.33000000000001,0,1,0,0.13796994,0.75479114,0.80594414,0.47135848,0.8879465,0.22852263,0.89412344,0.11719401,0.064015195,0.73658043,0.8344261,0.08553206,0.06503964,0.95411235,0.99997663,0.008540793,0.029400468,0.41423267,0.25686783,0.021506056,0.09688636,0.046011142,0.95403326,0.83993644,0.455347,0.08402915,0.059631824,0.46208936,0.10169824,0.19083779,0.63838387,-4.5286407,131.80067,118.653465,34.70457,-10.994169,2.134637,3.5989304,103.84471,-5.8650727,2.4523532,70.82601054481547,56.344463971880494,79.85940246045695,36.59050966608085,63.44463971880493,67.27592267135326,22.601054481546576,58.94551845342707,47.59226713532514,66.52021089630932,37.188049209138846,35.64147627416521,53.35676625659051,52.02108963093146,80.17574692442884,96.83655536028121,75.60632688927944,98.06678383128296,52.16168717047452,53.18101933216169,85.27240773286468,92.40773286467487,26.22144112478032,39.015817223198596,90.93145869947277,85.72934973637962,42.7768014059754,55.606326889279444,90.93145869947277,90.05272407732865,56.379613356766264,55.11423550087874,78.87521968365554,80.52724077328648,91.10720562390159,81.12478031634447,83.55008787346222,75.7469244288225,86.22144112478033,73.56766256590511,10.404217926186293,69.34973637961336,79.89455184534272,95.1493848857645,93.32161687170475,72.19683655536029,62.81195079086117,30.333919156414765,89.94727592267137,94.90333919156416,5.131810193321617,58.80492091388401
O=C(COC(=O)COc1ccc(Cl)cc1)Nc1nnc(-c2ccco2)s1,FXIA-GEN-003133,381,reinvent_denovo,0.953543663,6.5328087807,-7.94371,393.808,103.55,3.012,1.0,8.0,7.0,0.0,2.199,0.0,0.157,0.161,O=C(COC(=O)COc1ccccc1)Nc1nnc(-c2ccco2)s1,CC(CCC(C)CC1CCC(C2CCCC2)C1)CCC1CCCCC1,274,True,ok,CANGYGAMHUJZCH-UHFFFAOYSA-N,O=C(COC(=O)COc1ccc(Cl)cc1)Nc1nnc(-c2ccco2)s1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0007_gnina_poses.sdf,393.8080000000001,3.012200000000001,8,1,4.0,0.6150438713797312,0,103.55000000000001,0,0,0,0.16634078,0.85176647,0.8229044,0.84809667,0.90738356,0.34580436,0.8230709,0.07607702,0.08631424,0.61003804,0.26379514,0.30303955,0.028239105,0.983523,0.9999218,0.0070743123,0.013251531,0.29392362,0.15552627,0.018006846,0.1466952,0.12369335,0.9427374,0.46894336,0.39968693,0.07551037,0.050949115,0.3899942,0.101276204,0.46644592,0.27343395,-4.7626867,100.545975,94.52179,28.4051,-9.419156,2.5635169,3.1262422,104.54591,-5.5070443,-0.6695625,64.39367311072057,61.546572934973646,84.51669595782074,36.59050966608085,63.44463971880493,62.14411247803164,22.601054481546576,69.94727592267137,47.59226713532514,25.869947275922673,37.188049209138846,40.597539543058,62.39015817223199,56.13356766256591,92.65377855887523,97.18804920913885,92.02108963093147,96.90685413005274,40.07029876977153,57.644991212653785,68.78734622144113,71.91564147627417,77.50439367311073,18.031634446397188,96.55536028119509,76.06326889279438,37.36379613356767,26.39718804920914,86.71353251318102,82.35500878734622,51.66959578207382,73.53251318101934,90.19332161687171,75.95782073813709,76.62565905096662,77.68014059753955,82.2847100175747,72.93497363796135,83.2688927943761,73.46221441124781,42.53075571177505,48.54130052724078,62.14411247803164,88.36555360281196,88.75219683655537,67.34622144112478,74.13005272407733,57.50439367311073,81.75746924428823,95.71177504393674,8.435852372583481,28.822495606326893
CSC(N)=Nc1sc(=O)n(CCCCCn2c(=S)[nH]c3ccccc3c2=O)c1C,FXIA-GEN-003022,382,reinvent_denovo,0.953528285,7.2879595757,-7.22049,449.627,98.17,3.77,2.0,6.0,7.0,0.0,3.046,0.0,0.102,0.134,O=c1sccn1CCCCCn1c(=S)[nH]c2ccccc2c1=O,CC1CCCC1CCCCCC1C(C)CC2CCCCC2C1C,275,True,ok,BYVWWEJZHMUNOD-UHFFFAOYSA-N,CSC(N)=Nc1sc(=O)n(CCCCCn2c(=S)[nH]c3ccccc3c2=O)c1C,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0007_gnina_poses.sdf,449.6270000000001,3.7704100000000027,6,2,4.0,0.2475987636729328,0,98.16999999999999,0,4,0,0.28209704,0.5461887,0.3891463,0.7399592,0.92106104,0.14293417,0.9284509,0.088836074,0.6833219,0.6932478,0.92886716,0.2015475,0.10859337,0.8492851,0.99943554,0.11215303,0.030458,0.45625192,0.5139677,0.1736381,0.16812512,0.24119341,0.85734385,0.72882074,0.8091656,0.25924882,0.6103667,0.707913,0.435819,0.61981833,0.6843418,-5.0132055,42.62207,49.65072,-7.0326295,-15.750643,3.0740998,2.214233,84.20471,-4.542273,-1.6021163,75.50087873462215,73.60281195079087,72.46045694200352,61.37082601054482,63.44463971880493,14.973637961335678,22.601054481546576,66.74868189806679,47.59226713532514,99.27943760984184,37.188049209138846,58.24253075571178,36.344463971880494,12.231985940246046,88.8224956063269,97.50439367311073,53.63796133567663,98.6291739894552,44.18277680140598,89.701230228471,79.75395430579965,95.95782073813709,59.57820738137083,52.93497363796134,76.48506151142355,60.878734622144115,90.50966608084359,57.25834797891037,91.81019332161688,97.92618629173991,92.30228471001759,78.98066783831284,95.71177504393674,58.31282952548331,86.4323374340949,97.15289982425308,95.67662565905097,98.6291739894552,93.84885764499123,94.83304042179263,63.16344463971881,71.31810193321617,44.63971880492092,59.015817223198596,68.36555360281196,11.036906854130054,30.68541300527241,85.13181019332163,66.0456942003515,60.52724077328647,21.86291739894552,20.808435852372586
CCC(=O)Nc1ccc(C(=O)OC(C)C(=O)Nc2ccc(F)cc2)cc1,FXIA-GEN-027535,383,reinvent_denovo,0.9535069466,5.7338209152,-8.36064,358.369,84.5,3.358,2.0,4.0,6.0,0.0,2.169,0.0,0.213,0.253,O=C(COC(=O)c1ccccc1)Nc1ccccc1,CC(CCC(C)C1CCCCC1)CC1CCCCC1,276,True,ok,STERFWXUQSXSEG-UHFFFAOYSA-N,CCC(=O)Nc1ccc(C(=O)OC(C)C(=O)Nc2ccc(F)cc2)cc1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0056_gnina_poses.sdf,358.36899999999997,3.358200000000002,4,2,4.0,0.7757124971462783,1,84.5,0,0,0,0.052336127,0.5241703,0.8470432,0.3363027,0.69209254,0.40160114,0.62612987,0.07401718,0.11242946,0.44696587,0.2258914,0.21727681,0.08186309,0.9140097,0.9980572,0.01542784,0.046756707,0.22988048,0.13579705,0.09535301,0.31918293,0.11142431,0.755686,0.41054654,0.3136844,0.06928788,0.056276094,0.5391853,0.13156256,0.31259286,0.3199078,-4.65751,117.09326,96.04592,27.60379,-11.632745,1.9211916,3.3133779,97.69566,-5.236776,1.2388382,55.465729349736385,66.60808435852373,48.55887521968366,61.37082601054482,63.44463971880493,85.65905096660809,55.32513181019333,57.644991212653785,47.59226713532514,25.869947275922673,37.188049209138846,13.81370826010545,34.55184534270651,62.56590509666081,74.48154657293497,91.52899824253076,95.32513181019333,93.42706502636204,39.19156414762742,62.35500878734623,50.22847100175748,69.42003514938489,63.02284710017575,45.061511423550094,84.74516695957821,50.68541300527241,59.789103690685415,74.6572934973638,83.12829525483305,80.24604569420036,86.11599297012303,91.66959578207383,89.24428822495607,48.08435852372584,74.13005272407733,71.56414762741653,81.26537785588754,74.69244288224957,89.45518453427066,77.60984182776802,22.847100175746927,51.84534270650264,69.84182776801407,92.54833040421794,88.99824253075572,66.5377855887522,57.71528998242531,19.894551845342708,85.27240773286468,84.25307557117752,11.282952548330405,48.471001757469246
CS(=O)(=O)c1ccc(OCCCNS(=O)(=O)c2ccc3ccccc3c2)cc1,FXIA-GEN-024541,385,reinvent_denovo,0.9533911943,6.5220198631,-8.02725,419.524,89.54,2.991,1.0,5.0,8.0,0.0,1.962,0.0,0.096,0.14,O=S(=O)(NCCCOc1ccccc1)c1ccc2ccccc2c1,CC(C)(CCCCCC1CCCCC1)C1CCC2CCCCC2C1,277,True,ok,QVQNEVTWQZTLDU-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(OCCCNS(=O)(=O)c2ccc3ccccc3c2)cc1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0050_gnina_poses.sdf,419.5240000000001,2.9907000000000012,5,1,4.0,0.5671290510471223,0,89.53999999999999,0,1,0,0.16044407,0.84206134,0.8972186,0.66822404,0.7308811,0.586933,0.73575795,0.23186919,0.19092897,0.65386117,0.55863667,0.5358093,0.103205785,0.96109533,0.99984896,0.012728846,0.026937163,0.12029479,0.101996064,0.014044495,0.10310749,0.039542034,0.8944246,0.5749971,0.20685463,0.014991663,0.017138459,0.15136115,0.03089635,0.37144035,0.52054137,-4.7839,67.81001,50.33191,8.213837,-13.354398,2.2011204,2.6068428,100.267105,-4.562288,-7.048342,69.98242530755712,61.195079086115996,61.880492091388405,36.59050966608085,63.44463971880493,55.88752196836556,22.601054481546576,60.94903339191565,47.59226713532514,66.52021089630932,37.188049209138846,39.40246045694201,61.47627416520211,77.71528998242532,86.50263620386644,92.51318101933217,99.54305799648508,95.32513181019333,71.42355008787347,70.82601054481547,74.44639718804922,84.53427065026362,94.86818980667839,51.59929701230229,92.12653778558877,71.14235500878735,53.88400702987698,51.880492091388405,73.70826010544816,75.46572934973639,45.342706502636204,58.48857644991213,77.04745166959579,64.42882249560633,80.31634446397189,62.39015817223199,59.29701230228471,51.880492091388405,69.701230228471,51.28295254833041,30.298769771529003,63.971880492091394,60.80843585237259,73.84885764499121,68.8224956063269,36.555360281195085,45.51845342706503,34.93848857644991,73.00527240773287,89.52548330404218,21.441124780316347,1.4762741652021092
CC(C)(C)NC(=O)CN(Cc1ccco1)C(=O)COC(=O)c1cc(Cl)ccc1Cl,FXIA-GEN-014358,386,reinvent_denovo,0.9533833861,6.587808609,-7.31534,441.311,88.85,3.687,1.0,5.0,7.0,0.0,2.34,0.0,0.171,0.171,O=C(COC(=O)c1ccccc1)NCc1ccco1,CC(CCC1CCCC1)CCC(C)C1CCCCC1,278,True,ok,KFWHVLPCWJOPMP-UHFFFAOYSA-N,CC(C)(C)NC(=O)CN(Cc1ccco1)C(=O)COC(=O)c1cc(Cl)ccc1Cl,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0029_gnina_poses.sdf,441.31100000000015,3.686700000000002,5,1,4.0,0.6625867315834306,0,88.85,0,0,0,0.026041364,0.88080674,0.711741,0.3980598,0.96095526,0.25937086,0.8248312,0.11547224,0.38742644,0.74424726,0.7863039,0.23347363,0.074919604,0.7133379,0.99997264,0.0037945192,0.008268032,0.06027137,0.1190624,0.0149013605,0.05999676,0.025242668,0.96904296,0.46369162,0.18958461,0.0062448224,0.041394204,0.1334558,0.017341346,0.381517,0.7024126,-4.577896,154.45943,140.92206,27.098612,-9.707122,2.03022,3.2190194,95.39699,-4.369128,6.3955574,74.09490333919157,72.23198594024605,61.880492091388405,36.59050966608085,63.44463971880493,69.06854130052724,22.601054481546576,60.421792618629176,47.59226713532514,25.869947275922673,37.188049209138846,6.994727592267136,66.01054481546574,34.833040421792624,77.15289982425308,98.5237258347979,81.82776801405976,96.90685413005274,51.66959578207382,81.05448154657294,86.57293497363797,90.75571177504395,65.97539543057997,42.35500878734622,66.67838312829527,84.49912126537787,21.441124780316347,13.74340949033392,65.3427065026362,77.96133567662567,46.81898066783832,30.755711775043938,71.03690685413005,86.60808435852374,76.30931458699473,60.105448154657296,42.00351493848858,68.33040421792619,68.04920913884007,38.98066783831283,31.528998242530758,72.02108963093147,75.85237258347979,98.10193321616873,96.02811950790861,66.18629173989456,72.37258347978911,24.92091388400703,83.55008787346222,79.57820738137083,24.92091388400703,80.0
COc1cccc(C=CC(=O)NCCC(=O)Nc2cc(C)ccc2C)c1,FXIA-GEN-025234,387,reinvent_denovo,0.9533454776,6.0446004868,-7.99877,352.434,67.43,3.47,2.0,3.0,7.0,0.0,1.94,0.0,0.126,0.154,O=C(C=Cc1ccccc1)NCCC(=O)Nc1ccccc1,CC(CCCC(C)CC1CCCCC1)CCC1CCCCC1,279,True,ok,RHEUOXCRDCZHLI-UHFFFAOYSA-N,COc1cccc(C=CC(=O)NCCC(=O)Nc2cc(C)ccc2C)c1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0051_gnina_poses.sdf,352.4340000000001,3.470240000000002,3,2,4.0,0.7499512328161364,0,67.42999999999999,0,1,0,0.4891165,0.8955148,0.8414984,0.6006409,0.8264111,0.2574969,0.5242747,0.26749602,0.22700624,0.7651068,0.91777325,0.08421085,0.18323569,0.71597326,0.99997646,0.021329118,0.05782634,0.45416942,0.1982187,0.03366708,0.15069273,0.022172851,0.95773315,0.6380617,0.3453594,0.11496341,0.086844996,0.2741457,0.07874172,0.4087327,0.77324784,-4.8088026,101.201935,81.6739,-0.6081238,-11.642359,2.0096803,3.329789,98.54136,-4.702653,-1.7472847,53.88400702987698,68.75219683655537,32.653778558875224,61.37082601054482,63.44463971880493,82.1792618629174,22.601054481546576,44.920913884007035,47.59226713532514,66.52021089630932,37.188049209138846,78.03163444639719,67.90861159929702,60.66783831282953,83.93673110720563,95.39543057996485,81.33567662565906,90.57996485061513,74.51669595782074,73.11072056239017,89.03339191564149,95.50087873462215,25.69420035149385,67.45166959578208,66.74868189806679,85.62390158172232,67.6274165202109,81.23022847100177,91.81019332161688,86.25659050966608,66.08084358523726,74.79789103690686,69.73637961335677,81.8980667838313,83.02284710017575,73.95430579964851,87.90861159929702,81.44112478031636,77.82073813708261,68.64674868189807,35.04393673110721,76.94200351493849,58.523725834797894,88.6115992970123,84.9560632688928,20.984182776801408,57.644991212653785,24.04217926186292,85.51845342706504,86.08084358523726,18.699472759226715,19.43760984182777
